ipsi	iqty	metric.cs.fs
120.0	202.0	0.015794709396133175
120.0	203.0	0.009520228097246036
120.0	204.0	0.005756656492230504
120.0	205.0	0.003490050868172636
120.0	206.0	0.002120646073777406
120.0	207.0	0.0012910935150467879
120.0	208.0	0.0007872867794592004
120.0	209.0	0.00048074631266138744
120.0	210.0	0.000293999375213972
120.0	211.0	0.0001799651380323803
120.0	212.0	0.00011023188096281189
120.0	213.0	6.766902805281942e-5
120.0	214.0	4.144872073957798e-5
120.0	215.0	2.5372893383333552e-5
120.0	216.0	1.5605083934914158e-5
120.0	217.0	9.483688844433651e-6
120.0	218.0	5.797708017715632e-6
120.0	219.0	3.5869719203055145e-6
120.0	220.0	2.303596837053425e-6
120.0	221.0	1.4654397950553778e-6
120.0	222.0	9.996417053524679e-7
120.0	223.0	7.960185208302742e-7
120.0	224.0	3.9028162596392555e-7
120.0	225.0	0.5170062909421161
120.0	226.0	0.9865755617259373
120.0	227.0	0.887887238964958
120.0	228.0	0.6976097651896649
120.0	229.0	0.5156496307337243
120.0	230.0	0.3680116322179692
120.0	231.0	0.25670434990989377
120.0	232.0	0.17618867909975133
120.0	233.0	0.11948171182687685
120.0	234.0	0.08026756121165712
120.0	235.0	0.05352522825373708
120.0	236.0	0.035474386361528165
120.0	237.0	0.02338027658098209
120.0	238.0	0.015363610678373999
120.0	239.0	0.010026372000508718
120.0	240.0	0.006546489133387174
120.0	241.0	0.004252592586894857
120.0	242.0	0.0027575288518003073
120.0	243.0	0.0017644624924254397
120.0	244.0	0.0011422767682046794
120.0	245.0	0.0007621613424223421
120.0	246.0	0.0004851093592525275
120.0	247.0	0.0003390034208166579
120.0	248.0	0.00023821788730213797
120.0	249.0	0.0001503786678861707
120.0	250.0	5.820880841263394e-5
120.0	251.0	5.3091725246382884e-5
120.0	252.0	2.571416561792763e-5
120.0	253.0	6.555397777405119e-5
120.0	254.0	7.62828711182032e-5
120.0	255.0	7.860970487357489e-6
120.0	256.0	1.990886505285315e-5
121.0	1.0	0.041084746553850256
121.0	2.0	0.002085958449990159
121.0	3.0	0.005176955477906843
121.0	4.0	0.004208211045912405
121.0	5.0	0.002946492468981619
121.0	6.0	0.00195072256983414
121.0	7.0	0.0012543073144307068
121.0	8.0	0.0007923549886439681
121.0	9.0	0.0004945551049466501
121.0	10.0	0.00030567143126901804
121.0	11.0	0.00018739529587030452
121.0	12.0	0.00011415315438961527
121.0	13.0	6.914202959581924e-5
121.0	14.0	4.170825134724761e-5
121.0	15.0	2.4987144574888516e-5
121.0	16.0	1.4910419163072456e-5
121.0	17.0	8.888998032421325e-6
121.0	18.0	5.184372606339153e-6
121.0	19.0	3.0901102182770317e-6
121.0	20.0	1.8425295201241357e-6
121.0	21.0	9.392302713114404e-7
121.0	22.0	5.93465628959299e-7
121.0	23.0	3.1223339534321925e-7
121.0	24.0	1.2852602165310276e-7
121.0	25.0	8.494341706015627e-8
121.0	26.0	1.033056384502738e-7
121.0	27.0	9.575735695235781e-8
121.0	28.0	7.731047206821995e-8
121.0	29.0	1.042156187300608e-7
121.0	30.0	1.3094998030036807e-7
121.0	31.0	1.5951822349587688e-7
121.0	32.0	1.4717118543810037e-7
121.0	33.0	2.311031581876959
121.0	34.0	0.7265638876202231
121.0	35.0	0.8718427847516947
121.0	36.0	0.623788568835583
121.0	37.0	0.4115807078033035
121.0	38.0	0.2628586289749084
121.0	39.0	0.16484238076454608
121.0	40.0	0.10211961528060527
121.0	41.0	0.06268235561759358
121.0	42.0	0.03818450663211897
121.0	43.0	0.023105774784379935
121.0	44.0	0.013894143135398907
121.0	45.0	0.008303922264804408
121.0	46.0	0.004931539597098252
121.0	47.0	0.0029091963740997093
121.0	48.0	0.001703131264100376
121.0	49.0	0.0009888560165027985
121.0	50.0	0.0005677022146277135
121.0	51.0	0.0003221216864114436
121.0	52.0	0.00017920204182650157
121.0	53.0	9.754725015932268e-5
121.0	54.0	5.0970377841370864e-5
121.0	55.0	2.4922595256391846e-5
121.0	56.0	1.0971985504355214e-5
121.0	57.0	2.966983365762551e-6
121.0	58.0	4.1813800542965474e-7
121.0	59.0	2.5680941736563967e-6
121.0	60.0	3.0906476141140964e-6
121.0	61.0	3.2733633296389713e-6
121.0	62.0	3.2358661914732408e-6
121.0	63.0	2.878492930273457e-6
121.0	64.0	2.8083629711044854e-6
121.0	65.0	6.730971136605319
121.0	66.0	8.708102919883303e-8
121.0	67.0	3.742039889029167e-7
121.0	68.0	5.301353704486738e-7
121.0	69.0	2.8426663721994197e-7
121.0	70.0	3.6614909423765826e-7
121.0	71.0	3.9537765343333316e-7
121.0	72.0	2.471630888171481e-8
121.0	73.0	1.8547683480516344e-7
121.0	74.0	2.634150097834607e-7
121.0	75.0	4.14575157956774e-7
121.0	76.0	2.938920342612521e-7
121.0	77.0	1.575719507652265e-7
121.0	78.0	3.1033348648548704e-7
121.0	79.0	1.8212676129048032e-7
121.0	80.0	1.319063161001194e-7
121.0	81.0	1.5221791163109173e-7
121.0	82.0	1.5188115966967929e-7
121.0	83.0	2.7410916676307367e-7
121.0	84.0	1.853012926012708e-7
121.0	85.0	1.1823547949464277e-7
121.0	86.0	1.2713786745738956e-7
121.0	87.0	8.949414640188305e-8
121.0	88.0	1.4058964323842865e-7
121.0	89.0	3.6850857186939685e-7
121.0	90.0	1.432451419558107e-7
121.0	91.0	4.2552387835486445e-7
121.0	92.0	3.800770656909059e-7
121.0	93.0	4.3625496536603435e-7
121.0	94.0	4.770815818494793e-7
121.0	95.0	3.066823146956193e-7
121.0	96.0	4.5778324787055287e-7
121.0	97.0	5.4438827147599235e-22
121.0	98.0	4.067499147942292e-15
121.0	99.0	5.9006097258191456e-15
121.0	100.0	3.139473121810477e-15
121.0	101.0	6.753262901394436e-15
121.0	102.0	4.139914798579103e-15
121.0	103.0	6.530494620573267e-15
121.0	104.0	2.173592568919352e-15
121.0	105.0	7.87663462978859e-15
121.0	106.0	8.993845004146302e-15
121.0	107.0	2.0118837938777168e-15
121.0	108.0	1.690413321669799e-14
121.0	109.0	8.044985355641695e-15
121.0	110.0	3.1641909141460952e-15
121.0	111.0	1.0561304354816221e-14
121.0	112.0	1.082756778870718e-15
121.0	113.0	8.993693665097053e-15
121.0	114.0	1.4272475185043473e-14
121.0	115.0	1.555862418028368e-14
121.0	116.0	8.112957543910389e-15
121.0	117.0	1.2904499155754368e-14
121.0	118.0	6.120214008624191e-15
121.0	119.0	2.1056443909967258e-14
121.0	120.0	5.774673275621331e-15
121.0	121.0	5.7125540414870755e-15
121.0	122.0	2.068553255625941e-14
121.0	123.0	1.1246584908915624e-14
121.0	124.0	2.4304640159207487e-14
121.0	125.0	2.5717838225942276e-14
121.0	126.0	5.127364029310533e-15
121.0	127.0	5.712174947337717e-15
121.0	128.0	1.8531072373707384e-15
121.0	129.0	8.392394361673794e-13
121.0	130.0	5.2025523091994e-13
121.0	131.0	1.6705949313194006e-13
121.0	132.0	9.235929738844334e-14
121.0	133.0	1.1748163472580148e-13
121.0	134.0	6.621723536931052e-14
121.0	135.0	4.32650898352684e-14
121.0	136.0	8.100578131090531e-14
121.0	137.0	5.187410799402899e-14
121.0	138.0	4.363762015807352e-14
121.0	139.0	5.57335675272735e-14
121.0	140.0	3.1185324905446e-14
121.0	141.0	7.424929061556488e-14
121.0	142.0	8.50643776056268e-14
121.0	143.0	8.246376905283078e-14
121.0	144.0	1.108710742832258e-14
121.0	145.0	5.0725197882282934e-14
121.0	146.0	1.4683752683650015e-14
121.0	147.0	3.0273228862896504e-14
121.0	148.0	7.278641128179763e-14
121.0	149.0	3.665149327325202e-14
121.0	150.0	5.23766700874915e-14
121.0	151.0	6.368921045147515e-14
121.0	152.0	8.462749436081916e-14
121.0	153.0	3.811760028515108e-14
121.0	154.0	2.5966323587381953e-14
121.0	155.0	3.96052551951177e-14
121.0	156.0	3.556896150030731e-14
121.0	157.0	1.485855799382476e-14
121.0	158.0	6.731021755277776e-14
121.0	159.0	3.456366358165808e-14
121.0	160.0	4.5474905622476226e-14
121.0	161.0	4.368695256595293e-6
121.0	162.0	0.04825485320007083
121.0	163.0	0.06907044629647359
121.0	164.0	0.05190573583874311
121.0	165.0	0.03511149860984596
121.0	166.0	0.022781124561725527
121.0	167.0	0.014451280529728622
121.0	168.0	0.009035232827786564
121.0	169.0	0.0055897105342869674
121.0	170.0	0.0034293394298784492
121.0	171.0	0.0020895449496670126
121.0	172.0	0.0012650177508160458
121.0	173.0	0.000761614413253573
121.0	174.0	0.00045605719343745366
121.0	175.0	0.0002714207238242667
121.0	176.0	0.00016060161888392443
121.0	177.0	9.443222259907706e-5
121.0	178.0	5.4803919267070624e-5
121.0	179.0	3.180613360085485e-5
121.0	180.0	1.7975840087437925e-5
121.0	181.0	1.0053766058339032e-5
121.0	182.0	5.708679496703079e-6
121.0	183.0	3.0081207666643315e-6
121.0	184.0	1.8385638901579625e-6
121.0	185.0	9.951045516590792e-7
121.0	186.0	6.442973592954882e-7
121.0	187.0	2.0452201793923343e-7
121.0	188.0	1.3404104867006523e-7
121.0	189.0	6.08465350548254e-8
121.0	190.0	3.040171963530482e-7
121.0	191.0	4.193822450708648e-7
121.0	192.0	6.245972792558263e-8
121.0	193.0	3.812589440253659
121.0	194.0	1.3474475775497645
121.0	195.0	0.6913831370903581
121.0	196.0	0.38197009938485255
121.0	197.0	0.21815745091336763
121.0	198.0	0.12698737228212909
121.0	199.0	0.07483460069842092
121.0	200.0	0.044483790376924716
121.0	201.0	0.026612438170923076
121.0	202.0	0.01599963984174185
121.0	203.0	0.009657011468389645
121.0	204.0	0.005847468701955596
121.0	205.0	0.0035499982046632607
121.0	206.0	0.0021601181861110857
121.0	207.0	0.001316924503867823
121.0	208.0	0.0008041014725496832
121.0	209.0	0.0004916459829806846
121.0	210.0	0.00030105983920384444
121.0	211.0	0.0001845151229690987
121.0	212.0	0.0001131470103572076
121.0	213.0	6.954742922610457e-5
121.0	214.0	4.273668825593512e-5
121.0	215.0	2.6266216203928227e-5
121.0	216.0	1.6178658920203943e-5
121.0	217.0	1.0067312022148792e-5
121.0	218.0	6.107797291435181e-6
121.0	219.0	3.66928534737555e-6
121.0	220.0	2.437638649964852e-6
121.0	221.0	1.3919484908371653e-6
121.0	222.0	6.959147264903601e-7
121.0	223.0	6.206223707691964e-7
121.0	224.0	5.054991516935948e-7
121.0	225.0	0.5180626147369969
121.0	226.0	0.9871541940634702
121.0	227.0	0.8893067462548925
121.0	228.0	0.6995336855710884
121.0	229.0	0.5177289107922326
121.0	230.0	0.3699563797050385
121.0	231.0	0.25839508719283744
121.0	232.0	0.17758642765039503
121.0	233.0	0.1205550228809152
121.0	234.0	0.08105089649653213
121.0	235.0	0.05410969581873372
121.0	236.0	0.03592678553800833
121.0	237.0	0.02372889277879387
121.0	238.0	0.015593463806590336
121.0	239.0	0.010203553732912376
121.0	240.0	0.006644084855778105
121.0	241.0	0.004308476367439106
121.0	242.0	0.0027794324686682115
121.0	243.0	0.0018136552769116594
121.0	244.0	0.0011741710894286926
121.0	245.0	0.0007517522792520659
121.0	246.0	0.0005303806588095514
121.0	247.0	0.00037547537937519457
121.0	248.0	0.00025698777904285494
121.0	249.0	0.0002518706608875683
121.0	250.0	0.0001918397095356503
121.0	251.0	6.671190354880552e-5
121.0	252.0	6.503191429286308e-5
121.0	253.0	4.3277650908993696e-5
121.0	254.0	0.00011452161810273399
121.0	255.0	7.351400731296671e-5
121.0	256.0	7.919643493469327e-5
122.0	1.0	0.0411060375489982
122.0	2.0	0.0020810772307855766
122.0	3.0	0.005169296408003359
122.0	4.0	0.0042073311155446476
122.0	5.0	0.002949669440261696
122.0	6.0	0.001955428449199293
122.0	7.0	0.0012594074403313505
122.0	8.0	0.0007965801740789964
122.0	9.0	0.0004975934576361343
122.0	10.0	0.0003079297206309188
122.0	11.0	0.0001891761659811734
122.0	12.0	0.00011542851683906558
122.0	13.0	7.01002325048773e-5
122.0	14.0	4.2224571387051234e-5
122.0	15.0	2.5352698015230496e-5
122.0	16.0	1.519059542025046e-5
122.0	17.0	8.969000326444738e-6
122.0	18.0	5.281536500980288e-6
122.0	19.0	3.1034181998517165e-6
122.0	20.0	1.8770769363204995e-6
122.0	21.0	1.0368160010232185e-6
122.0	22.0	6.343787485185467e-7
122.0	23.0	3.8883478552161206e-7
122.0	24.0	1.7742250694155827e-7
122.0	25.0	9.57044217807109e-8
122.0	26.0	8.345360321748572e-8
122.0	27.0	9.642702833767198e-8
122.0	28.0	7.130532870298664e-8
122.0	29.0	6.49702416396999e-8
122.0	30.0	8.247623941542433e-8
122.0	31.0	5.44977572178755e-8
122.0	32.0	5.534771846631725e-8
122.0	33.0	2.3165719160151914
122.0	34.0	0.7292047082187545
122.0	35.0	0.8747991889588801
122.0	36.0	0.6265445065524525
122.0	37.0	0.4138838180667931
122.0	38.0	0.26465488114128294
122.0	39.0	0.16617873896458793
122.0	40.0	0.10308022785402174
122.0	41.0	0.06335495619802398
122.0	42.0	0.03864554391468273
122.0	43.0	0.023416478747391743
122.0	44.0	0.01410029994484371
122.0	45.0	0.008439066290950101
122.0	46.0	0.005019005711306228
122.0	47.0	0.00296531063292569
122.0	48.0	0.0017386657930906482
122.0	49.0	0.00101113928288381
122.0	50.0	0.0005816119057388874
122.0	51.0	0.00033048384833402446
122.0	52.0	0.00018444841803360218
122.0	53.0	0.00010037475188246972
122.0	54.0	5.283424640443466e-5
122.0	55.0	2.5664635036616496e-5
122.0	56.0	1.1437508786490412e-5
122.0	57.0	3.125468710095e-6
122.0	58.0	5.770267129004893e-7
122.0	59.0	2.514430908945632e-6
122.0	60.0	3.3468931954438746e-6
122.0	61.0	3.2905896687230753e-6
122.0	62.0	3.447225330263081e-6
122.0	63.0	3.0130785219950976e-6
122.0	64.0	2.8473709270561995e-6
122.0	65.0	6.719935651393685
122.0	66.0	9.097514782136886e-8
122.0	67.0	3.7282019724408996e-7
122.0	68.0	4.544500126913384e-7
122.0	69.0	2.496148654704603e-7
122.0	70.0	4.0271318131825583e-7
122.0	71.0	4.3151198967202693e-7
122.0	72.0	3.0586412549815795e-8
122.0	73.0	1.5684136627434854e-7
122.0	74.0	2.379513906911034e-7
122.0	75.0	4.211592791888627e-7
122.0	76.0	2.790604658044286e-7
122.0	77.0	2.0207553144698546e-7
122.0	78.0	2.552655214659473e-7
122.0	79.0	9.442054132406997e-8
122.0	80.0	9.629256277104436e-8
122.0	81.0	2.173523494317755e-7
122.0	82.0	2.405520415223321e-7
122.0	83.0	2.4409131512436044e-7
122.0	84.0	2.736073453858828e-7
122.0	85.0	1.4208726298903507e-7
122.0	86.0	1.4434989286323955e-8
122.0	87.0	1.0963290961045632e-8
122.0	88.0	1.3534157506686376e-7
122.0	89.0	5.209065189481596e-7
122.0	90.0	2.9818120298402005e-7
122.0	91.0	3.5610689020728175e-7
122.0	92.0	3.199905311505195e-7
122.0	93.0	4.1798165408237163e-7
122.0	94.0	4.2951225420451135e-7
122.0	95.0	2.3673159681604093e-7
122.0	96.0	5.213963087234408e-7
122.0	97.0	3.211865347628436e-21
122.0	98.0	3.736017392508883e-15
122.0	99.0	9.348341075002361e-15
122.0	100.0	7.821557714184838e-15
122.0	101.0	7.225932975858564e-15
122.0	102.0	5.372985958642025e-15
122.0	103.0	6.810116297903373e-15
122.0	104.0	1.1464386838432529e-14
122.0	105.0	8.603195477648966e-15
122.0	106.0	6.333639503290426e-15
122.0	107.0	4.873775713689074e-15
122.0	108.0	5.146868712511285e-15
122.0	109.0	3.8731896508365335e-15
122.0	110.0	7.778548044204069e-15
122.0	111.0	1.132545946992435e-14
122.0	112.0	4.899546822513194e-15
122.0	113.0	8.189820447738342e-15
122.0	114.0	5.529566445446222e-15
122.0	115.0	6.450818353105929e-16
122.0	116.0	1.1157493741486949e-14
122.0	117.0	8.667595377422335e-15
122.0	118.0	1.653273987734673e-14
122.0	119.0	2.6186145715060828e-14
122.0	120.0	1.64257300618096e-14
122.0	121.0	2.0925523712139112e-14
122.0	122.0	1.818495456213416e-14
122.0	123.0	1.5826210823338826e-14
122.0	124.0	2.0533226369336817e-14
122.0	125.0	1.9554984036849654e-14
122.0	126.0	3.1973339265312464e-14
122.0	127.0	3.1177789095427506e-14
122.0	128.0	1.8204828189355208e-14
122.0	129.0	1.145162246723683e-13
122.0	130.0	1.0440201633869179e-12
122.0	131.0	1.8644068136241187e-13
122.0	132.0	1.1279914639348601e-13
122.0	133.0	1.1013302322395334e-13
122.0	134.0	9.481287556832313e-14
122.0	135.0	7.254862262458564e-14
122.0	136.0	6.705792755634084e-14
122.0	137.0	1.5371918628583837e-13
122.0	138.0	2.4270176737495675e-13
122.0	139.0	8.263670097370423e-14
122.0	140.0	2.0200255094922114e-13
122.0	141.0	9.719767088132047e-14
122.0	142.0	1.0247340205703828e-13
122.0	143.0	1.1936253793202714e-13
122.0	144.0	4.7809626688175576e-14
122.0	145.0	3.157299267644291e-14
122.0	146.0	8.659230434529382e-14
122.0	147.0	2.2144118461432165e-14
122.0	148.0	5.039638540359159e-14
122.0	149.0	7.773429037596872e-14
122.0	150.0	1.5973269004236286e-14
122.0	151.0	6.754687920423435e-14
122.0	152.0	9.133576226325986e-14
122.0	153.0	5.449947728083123e-14
122.0	154.0	3.349550290162977e-14
122.0	155.0	5.726438489895267e-14
122.0	156.0	5.994814883314747e-14
122.0	157.0	9.082222872384501e-14
122.0	158.0	2.418897494751091e-14
122.0	159.0	3.686412614077174e-14
122.0	160.0	5.410693112415784e-14
122.0	161.0	4.375052431063937e-6
122.0	162.0	0.04832569612162518
122.0	163.0	0.06914429551906726
122.0	164.0	0.05202106346097078
122.0	165.0	0.03523247005352612
122.0	166.0	0.022888818240450217
122.0	167.0	0.01453783216528756
122.0	168.0	0.009100655855544672
122.0	169.0	0.005637754512423341
122.0	170.0	0.0034638685026890767
122.0	171.0	0.002113540639918116
122.0	172.0	0.001281578439205173
122.0	173.0	0.0007727838752922308
122.0	174.0	0.00046306144744388404
122.0	175.0	0.0002763851345997809
122.0	176.0	0.00016355812130297302
122.0	177.0	9.642451999751182e-5
122.0	178.0	5.642495604488139e-5
122.0	179.0	3.278050818603605e-5
122.0	180.0	1.8881822164885093e-5
122.0	181.0	1.0603182694136442e-5
122.0	182.0	5.927208263105349e-6
122.0	183.0	2.9653476294826454e-6
122.0	184.0	1.547529195316848e-6
122.0	185.0	5.789725010361809e-7
122.0	186.0	3.6963260075496535e-7
122.0	187.0	2.870455283437881e-7
122.0	188.0	7.990101126819373e-8
122.0	189.0	2.742724163688738e-7
122.0	190.0	3.611378172766321e-8
122.0	191.0	8.202781376516504e-8
122.0	192.0	3.497557838266417e-8
122.0	193.0	3.8137541368456707
122.0	194.0	1.3496653766810593
122.0	195.0	0.6933819044698804
122.0	196.0	0.3835432513061032
122.0	197.0	0.21932241393257634
122.0	198.0	0.12782030968185482
122.0	199.0	0.07541663518087052
122.0	200.0	0.044883952953013936
122.0	201.0	0.02688426849038562
122.0	202.0	0.01618257340183147
122.0	203.0	0.009779189444899358
122.0	204.0	0.005928582050354593
122.0	205.0	0.0036035759437618464
122.0	206.0	0.002195276475314108
122.0	207.0	0.0013399322928272252
122.0	208.0	0.0008191223057448819
122.0	209.0	0.0005014020680411229
122.0	210.0	0.00030737731823545856
122.0	211.0	0.00018865603370493995
122.0	212.0	0.00011580397093616737
122.0	213.0	7.124272720789727e-5
122.0	214.0	4.3874955505345345e-5
122.0	215.0	2.704442335570401e-5
122.0	216.0	1.671510908541587e-5
122.0	217.0	1.0459935205986157e-5
122.0	218.0	6.49725535614923e-6
122.0	219.0	3.837336043289705e-6
122.0	220.0	2.503973491829688e-6
122.0	221.0	1.5928544987176024e-6
122.0	222.0	8.070932359043082e-7
122.0	223.0	6.054602343782551e-7
122.0	224.0	5.905706860430792e-7
122.0	225.0	0.5191279756572067
122.0	226.0	0.9877889112917256
122.0	227.0	0.890562611801073
122.0	228.0	0.7013116902526264
122.0	229.0	0.5196451575765934
122.0	230.0	0.3717582145309576
122.0	231.0	0.25988681265221875
122.0	232.0	0.1787562173809954
122.0	233.0	0.12151731758862203
122.0	234.0	0.08185457689082182
122.0	235.0	0.05473954417035682
122.0	236.0	0.036383915464452125
122.0	237.0	0.024046602390074664
122.0	238.0	0.015816778377858935
122.0	239.0	0.010378695793426694
122.0	240.0	0.006789564828495863
122.0	241.0	0.004413073969096842
122.0	242.0	0.0028977792079515115
122.0	243.0	0.0018929480868368576
122.0	244.0	0.0011680588369674294
122.0	245.0	0.0007246221002946166
122.0	246.0	0.00045050048475813565
122.0	247.0	0.0002722654820915315
122.0	248.0	0.0001735912533343581
122.0	249.0	0.00015551941610271369
122.0	250.0	0.00019773989857999386
122.0	251.0	0.00014873470836260707
122.0	252.0	9.821641206652925e-5
122.0	253.0	0.00010299778128661139
122.0	254.0	7.002913752562948e-5
122.0	255.0	0.00012265130845582128
122.0	256.0	9.428911785925173e-5
123.0	1.0	0.04112245094998039
123.0	2.0	0.002075808987540226
123.0	3.0	0.005162677589012853
123.0	4.0	0.0042068217609551916
123.0	5.0	0.0029525108913704867
123.0	6.0	0.0019593109436642176
123.0	7.0	0.0012633637078225022
123.0	8.0	0.000800194827742452
123.0	9.0	0.0005002705469675801
123.0	10.0	0.0003100854969942798
123.0	11.0	0.00019082112871270064
123.0	12.0	0.00011682490252190892
123.0	13.0	7.080077370619202e-5
123.0	14.0	4.2818042095484334e-5
123.0	15.0	2.5649497397212642e-5
123.0	16.0	1.5195025110881594e-5
123.0	17.0	9.098510937826558e-6
123.0	18.0	5.402027100419844e-6
123.0	19.0	3.122096031582543e-6
123.0	20.0	1.6885843436548586e-6
123.0	21.0	1.2347256493506227e-6
123.0	22.0	5.943998698809056e-7
123.0	23.0	3.304461371678153e-7
123.0	24.0	3.344209115936938e-7
123.0	25.0	2.104735437225473e-7
123.0	26.0	1.841289833187513e-7
123.0	27.0	2.3193358938733317e-7
123.0	28.0	2.7119623652389385e-7
123.0	29.0	2.344388293163396e-7
123.0	30.0	2.595866539835881e-7
123.0	31.0	2.2297097446886554e-7
123.0	32.0	1.9131294712769515e-7
123.0	33.0	2.321381783967886
123.0	34.0	0.7315000485850022
123.0	35.0	0.8773691197896976
123.0	36.0	0.6289422056186591
123.0	37.0	0.41588965600507716
123.0	38.0	0.26622105710492605
123.0	39.0	0.16734529191238828
123.0	40.0	0.10391975643705945
123.0	41.0	0.06394345997401049
123.0	42.0	0.0390495659116046
123.0	43.0	0.023688961829394145
123.0	44.0	0.014281466667910374
123.0	45.0	0.008557831665871778
123.0	46.0	0.005095961567152034
123.0	47.0	0.003014581130008124
123.0	48.0	0.0017698444575810488
123.0	49.0	0.0010306942361689843
123.0	50.0	0.000593679143234
123.0	51.0	0.0003379924536105126
